work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W4408832368,10.31234/osf.io/qkzrp_v2,2025,preprint,0,,,1,4,0,0
W4408836564,10.31234/osf.io/3srcw_v1,2024,preprint,0,,,1,5,0,0
W4408837009,10.1371/journal.pone.0317772,2025,article,0,S202381698,journal,1,4,0,0
W4408837878,10.31234/osf.io/wt6yb_v1,2025,preprint,0,,,1,4,0,0
W4408851101,10.31219/osf.io/fvx57_v1,2024,preprint,0,,,1,4,0,0
W4408851563,10.31235/osf.io/dwz53_v3,2025,preprint,1,,,1,16,0,0
W4408851738,10.1016/j.appet.2025.107980,2025,article,2,S126804734,journal,1,17,0,0
W4408853216,10.31234/osf.io/2v73d_v1,2025,preprint,0,,,1,4,0,0
W4408855098,10.31222/osf.io/cd5j9_v1,2021,preprint,0,,,5,100,1,0
W4408855593,10.1098/rsos.241364/v2/response1,2024,peer-review,0,,,1,5,0,0
W4408868643,10.31234/osf.io/5t7hr_v1,2025,preprint,1,,,1,15,0,0
W4408869636,10.31234/osf.io/5v2uy_v1,2025,preprint,0,,,1,3,0,0
W4408869778,10.31222/osf.io/cwftm_v1,2025,preprint,0,,,1,3,0,0
W4408874083,10.1098/rsos.241726/v2/response1,2025,peer-review,0,,,5,5,0,0
W4408888345,10.31234/osf.io/ra8qe_v1,2022,preprint,1,,,1,23,0,0
W4408888987,10.31222/osf.io/gx9jq_v2,2025,preprint,0,,,1,6,0,0
W4408895032,10.1136/bmj-2024-082569,2025,article,19,S4393917726,journal,1,6,0,0
W4408903234,10.31234/osf.io/yru4f_v2,2025,preprint,0,,,1,2,0,0
W4408903293,10.31234/osf.io/yru4f_v1,2024,preprint,0,,,1,2,0,0
W4408903299,10.31222/osf.io/cnuh7_v1,2024,preprint,0,,,1,14,0,0
W4408905239,10.1073/pnas.2404720122,2025,article,7,S125754415,journal,1,7,0,0
W4408907532,10.1037/pspa0000444,2025,article,2,S29984966,journal,1,4,0,0
W4408907844,10.1037/xge0001732,2025,article,2,S62013203,journal,1,3,0,0
W4408911272,10.31234/osf.io/rygt5_v1,2025,preprint,1,,,1,1,0,0
W4408911344,10.1007/s12528-025-09435-7,2025,article,1,S55310782,journal,1,4,0,0
W4408911531,10.1057/s41599-025-04474-y,2025,article,2,S4210206302,journal,1,5,0,0
W4408914817,10.31234/osf.io/d3jtn_v1,2025,preprint,1,,,1,32,0,0
W4408921499,10.1098/rsos.241364,2025,article,2,S2737558550,journal,1,5,0,0
W4408921597,10.1007/s10964-025-02169-w,2025,article,1,S126644992,journal,1,1,0,0
W4408928175,10.31234/osf.io/pbrdk_v1,2020,preprint,0,,,1,4,0,0
W4408929044,10.1016/j.peh.2025.100340,2025,article,1,S2764777161,journal,1,10,0,0
W4408931252,10.32942/x20k9w,2025,preprint,3,,,1,8,0,0
W4408932588,10.31234/osf.io/5r43v_v1,2024,preprint,1,,,1,3,0,0
W4408934328,10.1080/02691728.2025.2475460,2025,article,13,S113020877,journal,1,1,0,0
W4408934698,10.1038/s44220-025-00405-7,2025,article,8,S4387286578,journal,1,2,0,0
W4408951972,10.31234/osf.io/j3xbg_v1,2025,preprint,1,,,1,3,0,0
W4408956232,10.1080/02642069.2025.2479723,2025,article,10,S49331332,journal,1,4,0,0
W4408957288,10.1002/14651858.cd014691.pub2,2025,article,28,S4210172715,journal,1,11,0,0
W4408961057,10.1016/j.compbiolchem.2025.108428,2025,article,0,S104924063,journal,1,5,0,0
W4408964547,10.1177/10731911251328604,2025,article,10,S155907396,journal,1,4,0,0
W4408966081,10.1016/s0735-1097(25)03688-5,2025,article,1,S60865174,journal,1,6,0,0
W4408967174,10.31234/osf.io/b29yv_v1,2023,preprint,0,,,1,2,0,0
W4408968884,10.1007/978-3-031-66532-5_21,2025,erratum,0,S4210183180,book series,1,1,0,0
W4408979527,10.1016/j.ijintrel.2025.102177,2025,article,3,S174538591,journal,1,6,0,0
W4408998810,10.52843/cassyni.7dmhc4,2023,other,0,,,1,7,0,0
W4408998995,10.52843/cassyni.dsrmh1,2022,other,0,,,1,4,0,0
W4409000237,10.52843/cassyni.0qh324,2024,other,0,,,1,1,0,0
W4409003225,10.56230/osotl.130,2025,article,0,S4387280730,journal,1,6,0,0
W4409003561,10.31234/osf.io/fyx9c_v1,2025,preprint,1,,,1,4,0,0
W4409003873,10.31234/osf.io/wnbes_v1,2025,preprint,0,,,2,4,0,0
W4409010191,10.31234/osf.io/7f8s3_v1,2025,preprint,0,,,1,10,0,0
W4409023923,10.31234/osf.io/5jt3s_v1,2025,preprint,0,,,1,3,0,0
W4409028004,10.31234/osf.io/p4xf8_v1,2024,preprint,0,,,3,19,0,0
W4409034311,10.31234/osf.io/vsmjx_v2,2025,preprint,1,,,1,5,0,0
W4409039054,10.1016/j.neuri.2025.100199,2025,article,3,S4210237490,journal,1,2,0,0
W4409051736,10.51224/srxiv.534,2025,preprint,4,,,1,4,0,0
W4409052879,10.31234/osf.io/c2dba_v4,2025,preprint,0,,,1,49,0,0
W4409058660,10.31234/osf.io/z3ahv_v2,2025,preprint,0,,,1,27,0,0
W4409059214,10.31234/osf.io/z3ahv_v1,2024,preprint,1,,,1,27,0,0
W4409061389,10.31234/osf.io/c4szp_v1,2025,preprint,0,,,1,3,0,0
W4409062900,10.1016/j.neubiorev.2025.106127,2025,article,5,S170052170,journal,1,3,0,0
W4409064749,10.1037/bul0000469,2025,article,20,S75627607,journal,1,8,0,0
W4409069156,10.31219/osf.io/nce4y_v1,2024,preprint,0,,,1,1,0,0
W4409075320,10.31234/osf.io/c4szp_v2,2025,preprint,0,,,1,3,0,0
W4409085036,10.1002/smi.70028,2025,article,5,S53429330,journal,1,4,0,0
W4409085960,10.5117/tet2025.1.002.puyv,2025,review,1,S4210189015,journal,1,4,0,0
W4409086966,10.3399/bjgpo.2024.0191,2025,article,0,S4210226469,journal,1,5,0,0
W4409094178,10.31219/osf.io/nce4y_v2,2025,preprint,0,,,1,1,0,0
W4409094222,10.1098/rsos.240687,2025,article,4,S2737558550,journal,1,2,0,0
W4409094281,10.31219/osf.io/aqx3f_v2,2025,preprint,0,,,1,3,0,0
W4409094516,10.31219/osf.io/um69t_v2,2025,preprint,0,,,1,10,0,0
W4409109916,10.31234/osf.io/fcm3n_v1,2023,preprint,0,,,2,5,0,0
W4409110453,10.1177/01461672251327169,2025,article,0,S187348256,journal,1,2,0,0
W4409110842,10.1002/casp.70090,2025,article,4,S68503284,journal,1,4,0,0
W4409111083,10.31234/osf.io/fcm3n_v2,2025,preprint,1,,,2,5,0,0
W4409114215,10.1007/978-3-031-82915-4_8,2025,book-chapter,3,S2764461748,book series,1,4,0,0
W4409115985,10.1016/j.oceaneng.2025.121045,2025,article,5,S76910236,journal,1,8,0,0
W4409118999,10.1111/ejn.70101,2025,article,4,S171130801,journal,1,7,0,0
W4409119980,10.31234/osf.io/6xdy2_v1,2024,preprint,1,,,1,4,0,0
W4409121249,10.31219/osf.io/ewxt6_v2,2025,preprint,0,,,1,3,0,0
W4409123283,10.1098/rsos.240687/v2/response1,2024,peer-review,0,,,1,2,0,0
W4409123336,10.1098/rsos.240687/v3/response1,2024,peer-review,0,,,1,2,0,0
W4409131637,10.31219/osf.io/gft8r_v3,2025,preprint,0,,,1,20,0,0
W4409136217,10.1007/978-3-031-40858-8_24-1,2025,reference-entry,0,,,1,1,0,0
W4409137964,10.31234/osf.io/6xdy2_v2,2025,preprint,1,,,1,4,0,0
W4409141500,10.31219/osf.io/wr2ks_v1,2025,preprint,0,,,1,6,0,0
W4409141871,10.31219/osf.io/gft8r_v1,2023,preprint,0,,,1,20,0,0
W4409141995,10.1080/09571736.2025.2485942,2025,article,3,S140751389,journal,1,1,0,0
W4409146945,10.1155/da/5586831,2025,article,2,S192592622,journal,1,6,0,0
W4409147853,10.1007/s10803-025-06812-0,2025,article,6,S181451930,journal,1,6,0,0
W4409148172,10.1007/s10237-025-01945-8,2025,article,0,S11710983,journal,1,6,0,0
W4409148791,10.1038/s41588-025-02127-z,2025,article,18,S137905309,journal,1,85,0,0
W4409149933,10.1080/13506285.2024.2482901,2024,editorial,1,S30145729,journal,1,3,0,0
W4409150317,10.1080/00224545.2025.2482014,2025,article,0,S75832472,journal,2,4,0,0
W4409155452,10.1590/scielopreprints.11544,2025,preprint,0,,,1,3,0,0
W4409161509,10.1101/2025.04.03.646957,2025,preprint,2,S4306402567,repository,1,1,0,0
W4409163188,10.1016/j.lindif.2025.102688,2025,article,7,S9267903,journal,1,3,0,0
W4409163633,10.31234/osf.io/sbw6v_v1,2025,preprint,0,,,1,4,0,0
W4409165634,10.3389/frma.2025.1533630,2025,article,2,S2596295431,journal,1,4,0,0
W4409167051,10.1590/scielopreprints.11629,2025,preprint,0,,,1,3,0,0
W4409171817,10.59350/rphzw-axx30,2025,other,0,,,1,1,0,0
W4409172948,10.53555/ajbr.v28i3s.7294,2024,article,0,S33826441,journal,1,6,0,0
W4409179041,10.1101/2025.04.02.645026,2025,preprint,13,S4306402567,repository,3,100,1,0
W4409182923,10.1002/jad.12489,2025,article,10,S179289126,journal,1,9,0,0
W4409185130,10.31234/osf.io/nfpbj_v1,2023,preprint,0,,,4,7,0,0
W4409185140,10.31222/osf.io/me2ub_v1,2024,preprint,0,,,68,97,0,0
W4409185298,10.31219/osf.io/jfh3t_v1,2023,preprint,0,,,6,10,0,0
W4409185308,10.31234/osf.io/m9abu_v1,2023,preprint,2,,,2,4,0,0
W4409185324,10.31234/osf.io/wjeyg_v1,2022,preprint,0,,,3,4,0,0
W4409213576,10.31234/osf.io/ne2qd_v1,2025,preprint,0,,,1,4,0,0
W4409213810,10.31234/osf.io/5jt3s_v2,2025,preprint,0,,,1,3,0,0
W4409222960,10.31234/osf.io/3a85z_v1,2020,preprint,2,,,1,4,0,0
W4409223968,10.31219/osf.io/s3c8u_v1,2025,preprint,1,,,1,1,0,0
W4409235693,10.1111/adb.70027,2025,article,0,S118332200,journal,2,3,0,0
W4409237188,10.3758/s13423-025-02687-5,2025,erratum,0,S138679565,journal,1,5,0,0
W4409253681,10.1007/978-3-031-75140-0_17,2024,conference-paper,0,,,1,3,0,0
W4409253755,10.1007/978-3-031-86240-3_4,2025,conference-paper,0,S2764900261,book series,1,2,0,0
W4409257598,10.31219/osf.io/rju75_v1,2025,preprint,1,,,8,17,0,0
W4409258258,10.31234/osf.io/3fgxj_v1,2024,preprint,0,,,1,4,0,0
W4409263827,10.1080/23311908.2025.2489219,2025,article,0,S2764824912,journal,1,2,0,0
W4409270993,10.1017/jdm.2025.9,2025,article,0,S179575189,journal,1,3,0,0
W4409279717,10.31234/osf.io/68fh4_v2,2025,preprint,0,,,1,7,0,0
W4409280852,10.31234/osf.io/f3wds_v1,2023,preprint,0,,,1,6,0,0
W4409281306,10.1016/j.biopsych.2025.02.628,2025,article,0,S205482884,journal,1,10,0,0
W4409281313,10.1016/j.biopsych.2025.02.497,2025,article,0,S205482884,journal,1,24,0,0
W4409281334,10.1016/j.biopsych.2025.02.545,2025,article,0,S205482884,journal,1,9,0,0
W4409281458,10.1016/j.biopsych.2025.02.635,2025,article,0,S205482884,journal,1,25,0,0
W4409281463,10.1016/j.biopsych.2025.02.638,2025,article,0,S205482884,journal,1,27,0,0
W4409283861,10.31234/osf.io/r7nte_v1,2025,preprint,0,,,1,8,0,0
W4409285124,10.31234/osf.io/hzskd_v1,2022,preprint,0,,,1,14,0,0
W4409294600,10.1016/j.biopsych.2025.02.639,2025,article,0,S205482884,journal,1,7,0,0
W4409296096,10.1108/edi-07-2024-0298,2025,article,1,S97033246,journal,1,4,0,0
W4409296452,10.1111/bjet.13591,2025,article,26,S110346167,journal,1,8,0,0
W4409301391,10.1098/rsos.240229/v5/review1,2025,peer-review,0,,,1,1,0,0
W4409301476,10.1098/rsos.240229/v2/review2,2024,peer-review,0,,,1,1,0,0
W4409301519,10.1098/rsos.240229/v1/review2,2024,peer-review,0,,,1,1,0,0
W4409302062,10.1098/rsos.242057/v1/review1,2025,peer-review,0,,,1,1,0,0
W4409302951,10.1098/rsos.240229/v4/review1,2024,peer-review,0,,,1,1,0,0
W4409307422,10.1080/17470919.2025.2486967,2025,article,0,S15765371,journal,1,3,0,0
W4409308410,10.3389/fnint.2025.1454924,2025,article,0,S158917573,journal,1,3,0,0
W4409311043,10.1371/journal.pone.0320184,2025,article,13,S202381698,journal,1,6,0,0
W4409317553,10.1126/science.adt6807,2025,article,16,S3880285,journal,1,2,0,0
W4409318682,10.31222/osf.io/q6xwp_v2,2025,preprint,0,,,1,4,0,0
W4409318685,10.31222/osf.io/apdxk_v2,2025,preprint,0,,,4,11,0,0
W4409319709,10.1038/s41380-025-03009-w,2025,article,6,S71149355,journal,1,25,0,0
W4409320910,10.1136/bmjopen-2024-094753,2025,article,3,S79054089,journal,1,7,0,0
W4409331328,10.1016/j.jpainsymman.2025.02.277,2025,article,2,S135898356,journal,1,2,0,0
W4409344593,10.1177/17470218251335636,2025,article,0,S59062809,journal,1,3,0,0
W4409353844,10.1016/j.metip.2025.100183,2025,article,19,S4210237878,journal,1,8,0,0
W4409361260,10.1007/s11199-025-01572-8,2025,article,8,S73388012,journal,2,5,0,0
W4409362313,10.31234/osf.io/xe7r4_v1,2024,preprint,0,,,2,3,0,0
W4409363486,10.31234/osf.io/fe63x_v2,2025,preprint,0,,,1,5,0,0
W4409363795,10.31234/osf.io/fe63x_v1,2025,preprint,0,,,1,5,0,0
W4409364139,10.31234/osf.io/xe7r4_v2,2025,preprint,0,,,2,3,0,0
W4409364900,10.31234/osf.io/kq9zd_v1,2025,preprint,2,,,1,2,0,0
W4409379661,10.1177/13623613251332573,2025,editorial,17,S1824407,journal,1,4,0,0
W4409380391,10.1038/s41598-025-96896-6,2025,article,3,S196734849,journal,1,16,0,0
W4409380690,10.32388/0vrok8.2,2025,preprint,0,S4210177074,journal,1,1,0,0
W4409404475,10.3389/fnint.2025.1489322,2025,article,13,S158917573,journal,1,1,0,0
W4409405201,10.1177/00986283251328986,2025,article,5,S51499954,journal,4,5,0,0
W4409408377,10.1038/d41586-025-00944-0,2025,article,1,S137773608,journal,1,1,0,0
W4409409819,10.1080/2153599x.2025.2464354,2025,editorial,0,S2764439977,journal,1,9,0,0
W4409413502,10.1080/2833373x.2025.2480543,2025,review,0,S4387292307,journal,1,9,0,0
W4409413859,10.7554/elife.100788.2.sa0,2025,peer-review,0,,,1,10,0,0
W4409413872,10.7554/elife.100788.2,2025,preprint,0,S1336409049,journal,1,10,0,0
W4409415054,10.1044/2025_jslhr-24-00658,2025,article,1,S110744938,journal,1,5,0,0
W4409419252,10.1007/s11250-025-04421-8,2025,article,2,S153189382,journal,1,13,0,0
W4409419885,10.31234/osf.io/2v73d_v3,2025,preprint,0,,,1,4,0,0
W4409420403,10.31234/osf.io/2v73d_v2,2025,preprint,0,,,1,4,0,0
W4409424401,10.31234/osf.io/dtv2f_v1,2025,preprint,1,,,3,14,0,0
W4409425222,10.1075/jsls.00045.liu,2025,article,2,S4210224100,journal,2,4,0,0
W4409441205,10.1038/d41586-025-01141-9,2025,article,1,S137773608,journal,1,1,0,0
W4409441849,10.31234/osf.io/4r8xk_v1,2025,preprint,0,,,1,4,0,0
W4409445128,10.1016/j.oceaneng.2025.121143,2025,article,5,S76910236,journal,1,9,0,0
W4409449537,10.31219/osf.io/um69t_v3,2025,preprint,1,,,1,10,0,0
W4409453379,10.1016/j.agee.2025.109675,2025,article,5,S185297315,journal,1,21,0,0
W4409455681,10.1037/t94798-000,2015,dataset,0,S4306524922,repository,1,7,0,0
W4409462890,10.1111/jora.70017,2025,article,11,S166148025,journal,2,75,0,0
W4409465521,10.47297/wspbdswsp2752-630518.20250501,2025,article,0,S4387288397,journal,1,2,0,0
W4409466409,10.3389/fcacs.2025.1568916,2025,article,0,S4389157585,journal,1,8,0,0
W4409467806,10.1002/jad.12502,2025,article,5,S179289126,journal,1,4,0,0
W4409470110,10.32388/o8ag2f,2025,reference-entry,0,S4363604056,journal,1,1,0,0
W4409472865,10.1016/j.jaccao.2025.01.020,2025,article,23,S4210214127,journal,1,56,0,0
W4409479432,10.31234/osf.io/eck8y_v1,2025,preprint,0,,,3,10,0,0
W4409480801,10.1037/t94883-000,2023,dataset,0,S4306524922,repository,1,4,0,0
W4409487581,10.31235/osf.io/n3y4a_v1,2024,preprint,0,,,1,1,0,0
W4409488843,10.1038/s44271-025-00248-z,2025,article,3,S4387291379,journal,1,3,0,0
W4409489055,10.31234/osf.io/kavx4_v1,2020,preprint,1,,,1,29,0,0
W4409500968,10.31234/osf.io/vjmk2_v1,2025,preprint,2,,,1,5,0,0
W4409501802,10.5006/c2022-18170,2022,conference-paper,0,,,1,6,0,0
W4409502901,10.53962/k86g-wf,2025,paratext,0,,,1,3,0,0
W4409507897,10.21468/jrobustrep.0-editorial,2025,editorial,2,S7407056237,journal,1,6,0,0
W4409509943,10.31234/osf.io/jv79z_v1,2025,preprint,1,,,1,2,0,0
W4409509993,10.1002/hbm.70203,2025,article,10,S121666818,journal,1,10,0,0
W4409516315,10.1002/cesm.70023,2025,article,0,S4387287655,journal,1,13,0,0
W4409522923,10.1038/s41562-025-02153-1,2025,article,5,S2764866340,journal,1,5,0,0
W4409528852,10.1021/acsami.5c02988,2025,article,18,S164001016,journal,1,4,0,0
W4409541549,10.31234/osf.io/8tnfd_v1,2025,preprint,1,,,1,5,0,0
W4409562214,10.31234/osf.io/8mxy3_v1,2025,preprint,0,,,1,7,0,0
W4409564042,10.1038/s41598-025-97840-4,2025,article,1,S196734849,journal,1,3,0,0
W4409573250,10.31234/osf.io/j9xp4_v1,2025,preprint,0,,,1,2,0,0
W4409573892,10.31234/osf.io/5n3sy_v2,2025,preprint,0,,,1,9,0,0
W4409576703,10.31219/osf.io/t4pyf_v2,2025,preprint,3,,,1,1,0,0
W4409577142,10.1117/1.nph.12.2.027801,2025,article,11,S2764541242,journal,3,76,0,0
W4409582446,10.31234/osf.io/fzvd8_v2,2025,preprint,2,,,1,4,0,0
W4409583201,10.2196/preprints.73963,2025,preprint,0,,,1,13,0,0
W4409584715,10.1075/pl.24010.kis,2025,article,0,S4210236070,journal,1,3,0,0
W4409588732,10.1080/10463283.2025.2494434,2025,article,2,S201273009,journal,1,1,0,0
W4409592097,10.1177/10790632251334755,2025,article,2,S172084117,journal,1,3,0,0
W4409593269,10.31234/osf.io/fzvd8_v1,2024,preprint,0,,,1,4,0,0
W4409602084,10.31234/osf.io/kbzjq_v2,2025,preprint,0,,,1,3,0,0
W4409614859,10.1002/cesm.70023/v2/response1,2025,peer-review,0,,,1,13,0,0
W4409616482,10.1080/10503307.2025.2488019,2025,article,2,S204777700,journal,1,5,0,0
W4409617606,10.1007/s12671-025-02580-1,2025,article,4,S47477353,journal,1,4,0,0
W4409617622,10.1007/s12671-025-02560-5,2025,article,19,S47477353,journal,1,100,1,0
W4409626060,10.31234/osf.io/ufj42_v2,2025,preprint,0,,,1,2,0,0
W4409630767,10.1097/j.pain.0000000000003621,2025,article,8,S140848990,journal,1,10,0,0
W4409630920,10.1177/25152459261425883,2026,article,0,S4210173062,journal,2,3,0,0
W4409631643,10.31234/osf.io/namx2_v2,2025,preprint,0,,,1,18,0,0
W4409635606,10.51224/cik.2025.75,2025,article,0,S4210202141,journal,1,5,0,0
W4409646987,10.31234/osf.io/ufj42_v1,2024,preprint,0,,,1,2,0,0
W4409653112,10.1007/s11229-025-04991-y,2025,article,6,S255146,journal,1,5,0,0
W4409654778,10.31234/osf.io/e7tdc_v1,2025,preprint,0,,,1,5,0,0
W4409655990,10.31234/osf.io/as2ez_v1,2016,preprint,1,,,1,3,0,0
W4409656103,10.31234/osf.io/bhzz6_v1,2016,preprint,0,,,1,3,0,0
W4409656211,10.31234/osf.io/ah8vz_v1,2016,preprint,0,,,1,3,0,0
W4409656241,10.31234/osf.io/9dk2u_v1,2016,preprint,0,,,1,1,0,0
W4409656253,10.31234/osf.io/bfr5s_v1,2016,preprint,0,,,1,1,0,0
W4409656300,10.31234/osf.io/a7ng2_v1,2017,preprint,0,,,1,2,0,0
W4409656331,10.31234/osf.io/fe8yr_v1,2016,preprint,0,,,1,3,0,0
W4409656349,10.31234/osf.io/f9y6b_v1,2016,preprint,2,,,1,1,0,0
W4409656390,10.31234/osf.io/fv6bw_v1,2016,preprint,0,,,1,2,0,0
W4409656459,10.31219/osf.io/hde55_v1,2016,preprint,0,,,1,2,0,0
W4409656545,10.31234/osf.io/jdnm2_v1,2016,preprint,0,,,1,4,0,0
W4409656751,10.31234/osf.io/xgswc_v1,2016,preprint,0,,,1,6,0,0
W4409656819,10.31219/osf.io/rn7qw_v1,2021,preprint,0,,,1,2,0,0
W4409657169,10.1016/j.bbi.2025.04.020,2025,article,2,S102243518,journal,3,100,1,0
W4409657859,10.31234/osf.io/gxpcs_v1,2017,preprint,1,,,1,2,0,0
W4409657964,10.31219/osf.io/dcybu_v1,2017,preprint,1,,,1,6,0,0
W4409658354,10.31234/osf.io/xyztd_v1,2017,preprint,0,,,1,1,0,0
W4409658733,10.31234/osf.io/mwtrp_v1,2017,preprint,1,,,2,5,0,0
W4409658947,10.31234/osf.io/xy7ce_v1,2016,preprint,0,,,1,6,0,0
W4409661441,10.1371/journal.pbio.3003019,2025,article,6,S154343897,journal,1,11,0,0
W4409667302,10.31234/osf.io/8ygnh_v1,2019,preprint,0,,,1,4,0,0
W4409667571,10.31234/osf.io/w9e3r_v1,2016,preprint,0,,,1,3,0,0
W4409668313,10.31234/osf.io/p2y6j_v1,2017,preprint,0,,,1,2,0,0
W4409668410,10.31234/osf.io/7qmjc_v1,2017,preprint,0,,,1,3,0,0
W4409668642,10.31234/osf.io/c9uvw_v1,2017,preprint,0,,,1,2,0,0
W4409670043,10.31234/osf.io/hjwnu_v1,2017,preprint,0,,,1,2,0,0
W4409671689,10.31234/osf.io/z6cg9_v1,2021,preprint,1,,,1,7,0,0
W4409672059,10.31234/osf.io/y2g6s_v1,2016,preprint,0,,,1,3,0,0
W4409672125,10.1177/25152459251328334,2025,article,2,S4210173062,journal,4,35,0,0
W4409672399,10.31219/osf.io/wcgk9_v1,2016,preprint,0,,,1,4,0,0
W4409672433,10.31234/osf.io/ghfa3_v1,2016,preprint,0,,,1,4,0,0
W4409672454,10.31234/osf.io/zb5f3_v1,2022,preprint,0,,,1,3,0,0
W4409672501,10.31235/osf.io/x25pc_v1,2016,preprint,0,,,1,3,0,0
W4409672641,10.31219/osf.io/wj78p_v1,2016,preprint,0,,,1,3,0,0
W4409672780,10.31234/osf.io/vzjdp_v1,2020,preprint,1,,,2,3,0,0
W4409673145,10.31219/osf.io/swgyj_v1,2016,preprint,0,,,1,3,0,0
W4409673243,10.31235/osf.io/d9z74_v1,2016,preprint,0,,,1,4,0,0
W4409673302,10.31234/osf.io/bkvsp_v1,2016,preprint,0,,,1,4,0,0
W4409673339,10.31234/osf.io/ryspq_v1,2020,preprint,0,,,1,8,0,0
W4409673384,10.31234/osf.io/tnfgr_v1,2016,preprint,0,,,1,3,0,0
W4409673392,10.31234/osf.io/sv8bv_v1,2016,preprint,0,,,1,2,0,0
W4409673393,10.31235/osf.io/8yh94_v1,2016,preprint,0,,,1,4,0,0
W4409673621,10.31234/osf.io/874fd_v1,2017,preprint,0,,,1,2,0,0
W4409675012,10.31219/osf.io/w9382_v1,2017,preprint,0,,,1,3,0,0
W4409675020,10.31234/osf.io/r5mhx_v1,2016,preprint,0,,,1,2,0,0
W4409677008,10.31219/osf.io/g7as9_v1,2016,preprint,0,,,1,2,0,0
W4409677294,10.31234/osf.io/mgxyg_v1,2016,preprint,0,,,1,2,0,0
W4409677297,10.31234/osf.io/2u7du_v1,2016,preprint,0,,,1,3,0,0
W4409677366,10.31219/osf.io/3avze_v1,2016,preprint,0,,,1,5,0,0
W4409678424,10.7554/elife.105753.1.sa0,2025,peer-review,0,,,1,7,0,0
W4409678533,10.7554/elife.105753.1,2025,preprint,2,S1336409049,journal,1,7,0,0
W4409678750,10.31219/osf.io/kgsb3_v1,2016,preprint,0,,,1,5,0,0
W4409679012,10.7554/elife.105753,2025,preprint,1,S1336409049,journal,1,7,0,0
W4409679548,10.31219/osf.io/96zjk_v1,2025,preprint,0,,,1,11,0,0
W4409679718,10.31219/osf.io/y69rj_v1,2025,preprint,2,,,1,3,0,0
W4409682620,10.1089/aut.2024.0297,2025,article,10,S4210230365,journal,1,8,0,0
W4409698034,10.1080/21642850.2025.2493139,2025,review,92,S2738710827,journal,1,18,0,0
W4409703982,10.1027/1864-9335/a000569,2025,article,2,S114339905,journal,1,4,0,0
W4409710240,10.1101/2025.04.22.25326142,2025,preprint,2,S3005729997,repository,1,13,0,0
W4409718072,10.71240/lcyc.052239,2025,preprint,0,,,2,2,0,0
W4409718156,10.1016/j.tree.2025.03.007,2025,article,0,S79131028,journal,1,2,0,0
W4409720231,10.2196/75688,2025,peer-review,1,S5407034396,journal,1,10,0,0
W4409723260,10.1101/2025.04.11.648246,2025,preprint,2,S4306402567,repository,1,20,0,0
W4409723268,10.1038/s41598-025-99081-x,2025,erratum,0,S196734849,journal,1,16,0,0
W4409725774,10.31234/osf.io/z49pw_v1,2025,preprint,0,,,1,1,0,0
W4409727221,10.1101/2025.04.15.646250,2025,preprint,1,S4306402567,repository,1,5,0,0
W4409728464,10.1101/2025.04.15.648887,2025,preprint,0,S4306402567,repository,1,11,0,0
W4409732324,10.31234/osf.io/3y7r6_v1,2025,preprint,1,,,1,4,0,0
W4409733847,10.1002/ajmg.b.33030,2025,article,5,S2764647521,journal,1,3,0,0
W4409735905,10.1145/3706598.3713809,2025,conference-paper,1,,,1,5,0,0
W4409736294,10.1145/3706598.3713420,2025,conference-paper,12,,,1,4,0,0
W4409737818,10.3758/s13423-025-02691-9,2025,article,3,S138679565,journal,2,5,0,0
W4409750046,10.1145/3706598.3713999,2025,conference-paper,7,,,1,10,0,0
W4409757948,10.31234/osf.io/68wcy_v1,2025,preprint,0,,,1,7,0,0
W4409757958,10.31235/osf.io/nhbq7_v1,2023,preprint,0,,,1,7,0,0
W4409766170,10.31234/osf.io/f5ar3_v2,2025,preprint,0,,,1,6,0,0
W4409770331,10.1016/j.leaqua.2025.101880,2025,article,5,S152304618,journal,1,2,0,0
W4409778821,10.31234/osf.io/ez376_v1,2025,preprint,4,,,1,4,0,0
W4409780921,10.1016/j.healun.2025.02.228,2025,article,0,S42270594,journal,1,17,0,0
W4409781041,10.54558/jiss.1536500,2025,article,0,S4210167450,journal,1,2,0,0
W4409782707,10.1016/j.healun.2025.02.1011,2025,article,0,S42270594,journal,1,19,0,0
W4409782761,10.1016/j.healun.2025.02.1518,2025,article,0,S42270594,journal,1,18,0,0
W4409783218,10.31234/osf.io/jgcbw_v1,2025,preprint,0,,,1,8,0,0
W4409787533,10.1016/j.jrp.2025.104606,2025,article,2,S156995526,journal,1,3,0,0
W4409792377,10.1057/s41262-025-00389-w,2025,article,1,S27632631,journal,1,4,0,0
